messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nPapiamento:""}]"	Despues ku empleadonan a verifiká e identidat di e votadó, e votadó ta tira e ènvelòp den un kaha i ta firma e lista di votashon.	Despues cu ofisialnan verifica e identidad di e votante, e votante ta pone e sobré den e caha di votacion y ta firma e registro di votacion.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nPapiamento:'}]	E budismo di Tibet ta basá riba e enseñansa di Buddha, pero el a wòrdu ampliá pa e kaminda di amor di e mahayana i dor di hopi téknika di Yoga di India.	E budismo Tibetano ta basá riba e enseñansa di Buda, pero a wordo ampliá pa e kaminda di amor di mahayana i pa hopi téknikanan di Yoga Indio.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nPapiamento:'}]	En prinsipio e budismo di Tibet ta hopi simpel. E ta konsistí di Kundalini Yoga, meditashon i e kaminda di amor ku ta kontené tur kos.	Na principio e budismo Tibetano ta hopi simpel. E ta consisti di Kundalini Yoga, meditashon i e kaminda di amor pa tur hende.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nPapiamento:'}]	Lei elektoral franses ta kodifiká bastante estrikto e proseso.	Ley electoral di Fransia ta kodifika e prosedimentonan hopi estrictamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nPapiamento:'}]	E sentro di meditashon di Tibet ta Deity Yoga. Dor di visualisashon di vários dios, e kanalnan di energia ta wòrdu limpiá, e chakranan ta wòrdu aktivá i e iluminashon di konsiensia ta wòrdu kreá.	E centro di meditashon Tibetano ta Deity Yoga. Pa medio di visualisashon di varios deidadnan e kanalnan di energía ta wordu limpiá, e chakras ta wordu aktivá i e konsiensia di iluminashon ta wordu kria.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nPapiamento:'}]	Alemania tabata un enemigu komun den Guera Mundial 2, kondusiendo na koperashon entre USSR i Merka. Ku e fin di e guera e konflikto di sistema, proseso i kultura a kondusí na fin di e koperashon entre e paisnan.	Alemania tabata un enemigo komun den Dus di Guera 2, ku a yeva na kooperashon entre URSS i USA. Ku fin di guera e kònfrontashon di sistema, proseso i kultura a yeva na e paisnan separá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nPapiamento:'}]	Ku dos aña di e final di e guera, e eks aliadonan a bira enemigu i asina Guera Friu a kuminsá.	Cu dos aña despues di e fin di e guerra, e anterior aliadonan awor tabata enemigonan i e Guerra Frio a cuminsa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nPapiamento:'}]	For di 1988, e buzon di voto mester ta transparente pa e votadónan i e opservadónan por ta testigu ku no tin ènvelòp na komienso di e votashon i ku no tin ènvelòp ku ta drenta ku no ta esunnan ku ta di e votadónan ku ta kontá i outorisá korektamente.	Desde 1988, e kaha di votacion mester ta transparente pa e votadonan y observadonan por presencia cu no tin sobranan di voto na cuminsamento di e votacion y cu no ta wordo agrega sobranan di voto cu no ta di e votadonan cu a wordo conta y autorisa debidamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nPapiamento:'}]	Na 17 di sèptèmber, 1939, e defensa polako tabata kibrá kaba, i nan úniko speransa tabata pa retirá i reorganisá huntu ku e fortifikashon rumano.	Pa September 17, 1939, defensa di Polonia ya tabata kibra, i e uniko speransa tabata pa retira i reorganisá na kabes di pontu Rumania.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nPapiamento:""}]"	Sinembargo, e plannan aki a bira opsoleto di kasi un anochi pa otro, ora ku mas ku 800.000 sòldá di e ehérsito kòrá di Union Soviétiko a drenta i a krea e frente belaruso i ukraniano despues di a invadí e regionnan na ost di Polonia violando e Tratado di Pas di Riga, e pakto di No Agreshon soviétiko-polako, i otro tratadonan internashonal, tantu bilateral komo multilateral.	Sinembargo, e planonan aki a keda bira obsoleto casi den un anochi, ora mas di 800,000 soldado di e Union Soviético su Ejército Rojo a drenta i a krea e frontnan Belarushiano i Ucraniano despues di invadi e regionnan oriental di Polonia violando e Tratado di Paz di Riga, e Pacto di Non-Agresion Soviético-Polonés, i otro tratadonan internashonal, tantu bilateral komo multilateral.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nPapiamento:'}]	Kandidatonan por manda representantenan pa presensiá tur parti di e proseso. Den anochi, boluntarionan ta konta e votonan bou di supervishon estrikto, siguiendo un prosedura spesífiko.	Kandidatonan por manda representantenan pa presencia tur parti di e proceso. Anochi, votonan ta wordu konta pa voluntarionan bou di supervishon pisa, siguiendo prosedimentonan spesífiko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nPapiamento:""}]"	E trabou di e marinanan tradishonalmente tabata pa sigurá ku bo pais ta mantené su abilidat di trasladá su hendenan i produktonan, miéntras na e mes tempu, interferí ku bo enemigu su abilidat di move su hendenan i produktonan.	E trabou di marina a tradicionalmente ta pa asegura cu bo pais mantene e habilidad pa move bo hende y mercancia, mientras na mes momento, ta interfiere cu e habilidad di bo enemigo pa move su hende y mercancia.
