messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nTurkish:'}]	Bugün paleontologların büyük kısmı, bir grup dinozorun hayatta kaldığına ve bugün yaşadığına inanıyor. Biz onları kuş olarak adlandırıyoruz.	Bugün birçok paleontolog, dinozorların bir grup hayatta kaldığını ve bugün hala yaşadığını düşünmektedir. Onlara kuş diyoruz.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nTurkish:""}]"	İnsanların büyük bir kısmı, tüylerinin bulunması ve uçabilmeleri nedeniyle, onları dinozor olarak görmez.	Birçok insan, tüyleri olduğu ve uçabildikleri için onları dinozor olarak düşünmez.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nTurkish:'}]"	"Bir gözlemci, sokaklarında çetelerinin dolaşarak mağazaları yağmalamasıyla Bişkek'in bir ""anarşi"" durumuna saplandığını söyledi."	"Bir gözlemci tarafından Bishkek'in ""anarşi"" durumuna batmış olarak tanımlandı, insan çeteleri sokaklarda dolaşıyor ve tüketici mallarının mağazalarını yağmalıyordu."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nTurkish:'}]	Pullu ayakları ve pençeleri var, yumurtluyorlar ve bir T-Rex gibi iki arka ayakları üzerinde yürüyorlar.	Onların pullu ve pençeli ayakları var, yumurtalar bırakırlar ve T-Rex gibi iki arka bacakları üzerinde yürürler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nTurkish:'}]	Günümüzde kullanımda olan neredeyse tüm bilgisayarlar, ikili değer şeklinde kodlanmış bilgilerin suistimaline dayanır.	Bugün kullanılan neredeyse tüm bilgisayarlar, ikili sayılar şeklinde kodlanmış bilginin manipülasyonuna dayanmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nTurkish:'}]	İkili sayı, 0 ve 1 değerlerinden yalnızca birine sahip olabilir. Bunlara bilişim teknolojileri alanında bit denir.	Bir ikili sayı sadece 0 veya 1 değerlerinden birine sahip olabilir ve bu sayılara ikili basamaklar - veya bilgisayar jargonunda kullanılan bitler denir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nTurkish:'}]	Çok sayıda Bişkek sakini güneyden gelen protestocuları kanuna karşı gelmekle suçladı.	Birkaç Bişkek sakini, yasasızlıktan güneydeki protestocuları suçladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nTurkish:'}]	İç zehirlenmenin en önemli belirtisi, açık bir ilaç kabı veya zehirli ev kimyasalları bulunması olabilir.	İç zehirlenmenin en iyi belirtisi, açık bir ilaç veya toksik ev kimyasallarının varlığı olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nTurkish:'}]	Söz konusu zehir için özel ilk yardım talimatlarını görmek amacıyla etiketi kontrol et.	O spesifik zehir için spesifik ilk yardım talimatlarını kontrol edin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nTurkish:'}]	Rustenburg, Güney Afrika'daki Royal Bafokeng Stadyumundaki ragbi birliği Tri Nations maçında Güney Afrika All Blacks'i (Yeni Zelanda) mağlub etti.	Güney Afrika, Güney Afrika'nın Rustenburg şehrindeki Royal Bafokeng Stadyumu'nda yapılan bir ragbi birliği Tri Nations maçında All Blacks'i (Yeni Zelanda) yendi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nTurkish:'}]	Bu terim, insanlar ile parazit ilişkisi kurmak üzere adapte olmuş tahtakurusu (yatak böceği) ile antik benzerliklerinden türetilmiştir.	Bu terim, insanları parazit yapmaya son derece uyumlu böcekler olan tahtakurularıyla eski zamanlardan gelen tanıdıklıkla türetilmiştir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nTurkish:'}]	Hem Katil Böcekler hem de Tahtakuruları, konaklarının yuvalarında veya evlerinde yaşamaya adapte olmuş yuvacıllardır.	Hem Assassin-bugs hem de Bed-bugs, konaklarının yuvasında veya konutunda yaşamaya uyum sağlamıştır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTurkish:""}]"	Son skor tek puan farklı bir galibiyetti. 21-20 ile All Blacks'in 15 maçlık galibiyet serisi sonlanmış oldu.	Son skor 21-20'lik bir puan farkıyla sonuçlandı ve All Blacks'in 15 maçlık galibiyet serisini sonlandırdı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTurkish:'}]	MS; beyin, omurilik ve optik sinirden oluşan merkezi sinir sistemini etkileyen bir hastalıktır.	MS, beyin, omurilik ve optik sinirden oluşan merkezi sinir sistemini etkileyen bir hastalıktır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTurkish:'}]	Araştırmalar kadınların erkeklere kıyasla MS olmaya iki kat daha yatkın olduğunu göstermiştir.	Araştırmalar, kadınların erkeklere göre MS hastalığına yakalanma olasılığının iki kat daha fazla olduğunu bulmuştur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTurkish:'}]	Springboks için, 5 maçlık bir mağlubiyet serisi sona erdi.	Springboks için, beş maçlık bir yenilgi serisine son verdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTurkish:'}]	Bu çiftler bebekleri için bir evlat edinme planı yapmayı seçebilirler.	Bu çiftler bebekleri için bir evlat edinme planı yapmayı seçebilirler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTurkish:'}]	Evlatlık verme işlemi yapılırken öz ebeveynler, çocuğun ailesinin başka bir çift olabilmesi için ebeveynlik haklarını sonlandırır.	Bir evlat edinmede, biyolojik ebeveynler, başka bir çiftin çocuğu yetiştirebilmesi için ebeveyn haklarını sonlandırır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTurkish:'}]	Bilimin temel amacı, bilimsel yöntemle dünyanın nasıl işlemekte olduğunu ortaya çıkarmaktır. Bu yöntem aslında çoğu bilimsel araştırmaya yön gösterir.	Bilimin temel amacı, bilimsel yöntem aracılığıyla dünyanın nasıl çalıştığını anlamaktır. Bu yöntem aslında çoğu bilimsel araştırmayı yönlendirir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTurkish:'}]	İki hafta önce kupayı kazanmış olan All Blacks’in son maçıydı.	All Blacks için final maçıydı, iki hafta önce kupayı zaten kazanmışlardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTurkish:'}]	Doğa bilimciler ve filozoflar klasik metinlere ve özellikle Latince Kutsal Kitap'a odaklandılar.	Doğa bilimciler ve filozoflar klasik metinlere ve özellikle Latince Kutsal Kitap'a odaklandılar.
